date,SR3M2026,SR3N2026,SR3Q2026,SR3U2026,SR3V2026,SR3X2026,SR3Z2026,SR3H2027,SR3M2027,SR3U2027,note
5/12/2026,96.34,96.33,96.315,96.285,96.245,,96.205,96.135,96.115,96.16,from TradingView
5/13/2026,96.345,96.33,96.315,96.28,96.24,,96.205,96.135,96.125,96.16,from TradingView
5/14/2026,96.34,96.325,96.3,96.26,96.215,96.17,96.2,96.03,96.125,96.005,from TradingView
5/15/2026,96.34,96.325,96.3,96.26,96.215,96.17,96.14,96.03,95.99,96.005,from TradingView
5/17/2026,96.335,96.31,96.285,96.25,96.205,96.16,,96.02,,95.985,from TradingView
5/18/2026,96.3325,96.295,96.26,96.22,96.17,96.125,96.13,95.97,95.975,95.945,from TradingView
5/19/2026,96.345,96.305,96.28,96.265,96.215,96.18,96.085,96.075,95.93,96.07,from TradingView
5/20/2026,96.3225,96.28,96.25,96.215,96.165,96.13,96.16,96.005,96.05,96.02,from TradingView
5/21/2026,96.3175,96.275,96.23,96.185,96.13,96.09,96.1,95.95,95.985,95.985,from TradingView
5/22/2026,96.3175,96.275,96.23,96.185,96.13,96.09,96.05,95.95,95.94,95.985,from TradingView
5/24/2026,96.325,96.285,96.255,96.235,96.185,96.15,,96.055,,96.08,from TradingView
5/26/2026,96.33,96.295,96.265,96.25,96.2,96.175,96.135,96.08,96.045,96.095,from TradingView
5/27/2026,96.3325,96.3,96.27,96.245,96.205,96.18,96.155,96.095,96.065,96.105,from TradingView
5/28/2026,96.335,96.305,96.28,96.265,96.225,96.195,96.16,96.1,96.08,96.115,from TradingView
5/29/2026,96.335,96.305,96.28,96.265,96.225,96.195,96.17,96.1,96.085,96.115,from TradingView
5/31/2026,96.335,96.305,96.28,96.245,96.2,96.165,,96.045,,96.05,from TradingView
6/1/2026,96.34,96.31,96.285,96.25,96.205,96.17,96.135,96.04,96.025,96.05,from TradingView
6/2/2026,96.3425,96.31,96.28,96.24,96.19,96.15,96.135,96.005,96.02,96.005,from TradingView
6/3/2026,96.3475,96.315,96.285,96.26,96.21,96.17,96.11,96.055,95.975,96.045,from TradingView
6/4/2026,96.335,96.295,96.25,96.2,96.135,96.085,96.145,95.925,96.025,95.915,from TradingView
6/5/2026,96.335,96.295,96.25,96.2,96.135,96.085,96.04,95.925,95.895,95.915,from TradingView
6/7/2026,96.3275,96.285,96.24,96.185,96.12,96.07,,95.93,,95.93,from TradingView
6/8/2026,96.3325,96.29,96.245,96.205,96.14,96.09,96.035,95.965,95.905,95.97,from TradingView
6/9/2026,96.335,96.29,96.245,96.21,96.145,96.095,96.065,95.96,95.945,95.96,from TradingView
6/10/2026,96.335,96.295,96.265,96.235,96.175,96.14,96.06,96.025,95.935,96.035,from TradingView
6/11/2026,96.3375,96.295,96.27,96.24,96.18,96.145,96.11,96.015,96.005,96.02,from TradingView
6/12/2026,96.3375,96.295,96.27,96.24,96.18,96.145,96.105,96.015,95.995,96.02,from TradingView
6/14/2026,96.3325,96.2975,96.27,96.245,96.185,96.15,,96.04,,96.05,from TradingView
6/15/2026,96.3325,96.2975,96.27,96.24,96.18,96.145,96.115,96.06,96.03,96.085,from TradingView
6/16/2026,96.3,96.24,96.19,96.135,96.065,96.015,96.115,95.905,96.06,95.965,from TradingView
6/17/2026,96.285,96.2025,96.13,96.06,95.99,95.94,95.965,95.855,95.92,95.96,from TradingView
6/18/2026,96.285,96.1925,96.11,96.035,95.99,95.94,95.875,95.82,95.855,95.925,
6/22/2026,96.2825,96.1975,96.12,96.04,95.965,95.915,95.875,95.82,95.825,95.89,
6/23/2026,96.2825,,,96.04,,,95.885,95.825,95.84,95.89,
6/24/2026,,,,,,,,,,,
