date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2020-05-18,SR3_Z28,2028-12-01,2028,12,99.67,99.67,99.67,99.67,0.3299999999999983,0.0,0.0
2020-05-18,SR3_H29,2029-03-01,2029,3,99.66,99.66,99.66,99.66,0.3400000000000034,0.0,0.0
2020-05-18,SR3_M29,2029-06-01,2029,6,99.65,99.65,99.65,99.65,0.3499999999999943,0.0,0.0
2020-05-18,SR3_U29,2029-09-01,2029,9,99.605,99.605,99.605,99.605,0.394999999999996,0.0,0.0
2020-05-19,SR3_H20,2020-03-01,2020,3,99.96,99.965,99.96,99.965,0.0349999999999965,56.0,35146.0
2020-05-19,SR3_M20,2020-06-01,2020,6,99.935,99.935,99.93,99.9325,0.0674999999999954,354.0,21804.0
2020-05-19,SR3_U20,2020-09-01,2020,9,99.935,99.945,99.935,99.94,0.0600000000000022,972.0,38381.0
2020-05-19,SR3_Z20,2020-12-01,2020,12,99.955,99.96,99.95,99.96,0.0400000000000062,2038.0,42410.0
2020-05-19,SR3_H21,2021-03-01,2021,3,99.985,99.985,99.97,99.975,0.0250000000000056,1919.0,14838.0
2020-05-19,SR3_M21,2021-06-01,2021,6,100.0,100.0,99.98,99.99,0.0100000000000051,1062.0,8146.0
2020-05-19,SR3_U21,2021-09-01,2021,9,100.0,100.0,99.985,99.995,0.0049999999999954,345.0,4662.0
2020-05-19,SR3_Z21,2021-12-01,2021,12,99.995,99.995,99.98,99.99,0.0100000000000051,213.0,5059.0
2020-05-19,SR3_H22,2022-03-01,2022,3,99.97,99.97,99.97,99.97,0.0300000000000011,362.0,1408.0
2020-05-19,SR3_M22,2022-06-01,2022,6,99.945,99.945,99.945,99.945,0.0550000000000068,220.0,1643.0
2020-05-19,SR3_U22,2022-09-01,2022,9,99.92,99.92,99.92,99.92,0.0799999999999983,0.0,0.0
2020-05-19,SR3_Z22,2022-12-01,2022,12,99.9,99.9,99.9,99.9,0.0999999999999943,0.0,0.0
2020-05-19,SR3_H23,2023-03-01,2023,3,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,0.0
2020-05-19,SR3_M23,2023-06-01,2023,6,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-05-19,SR3_U23,2023-09-01,2023,9,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-19,SR3_Z23,2023-12-01,2023,12,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-19,SR3_H24,2024-03-01,2024,3,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-19,SR3_M24,2024-06-01,2024,6,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-19,SR3_U24,2024-09-01,2024,9,99.84,99.84,99.84,99.84,0.1599999999999966,0.0,0.0
2020-05-19,SR3_Z24,2024-12-01,2024,12,99.83,99.83,99.83,99.83,0.1700000000000017,0.0,0.0
2020-05-19,SR3_H25,2025-03-01,2025,3,99.82,99.82,99.82,99.82,0.1800000000000068,0.0,0.0
2020-05-19,SR3_M25,2025-06-01,2025,6,99.81,99.81,99.81,99.81,0.1899999999999977,0.0,0.0
2020-05-19,SR3_U25,2025-09-01,2025,9,99.8,99.8,99.8,99.8,0.2000000000000028,0.0,0.0
2020-05-19,SR3_Z25,2025-12-01,2025,12,99.79,99.79,99.79,99.79,0.2099999999999937,0.0,0.0
2020-05-19,SR3_H26,2026-03-01,2026,3,99.78,99.78,99.78,99.78,0.2199999999999988,0.0,0.0
2020-05-19,SR3_M26,2026-06-01,2026,6,99.77,99.77,99.77,99.77,0.2300000000000039,0.0,0.0
2020-05-19,SR3_U26,2026-09-01,2026,9,99.76,99.76,99.76,99.76,0.2399999999999948,0.0,0.0
2020-05-19,SR3_Z26,2026-12-01,2026,12,99.75,99.75,99.75,99.75,0.25,0.0,0.0
2020-05-19,SR3_H27,2027-03-01,2027,3,99.74,99.74,99.74,99.74,0.2600000000000051,0.0,0.0
2020-05-19,SR3_M27,2027-06-01,2027,6,99.73,99.73,99.73,99.73,0.269999999999996,0.0,0.0
2020-05-19,SR3_U27,2027-09-01,2027,9,99.72,99.72,99.72,99.72,0.2800000000000011,0.0,0.0
2020-05-19,SR3_Z27,2027-12-01,2027,12,99.71,99.71,99.71,99.71,0.2900000000000062,0.0,0.0
2020-05-19,SR3_H28,2028-03-01,2028,3,99.7,99.7,99.7,99.7,0.2999999999999971,0.0,0.0
2020-05-19,SR3_M28,2028-06-01,2028,6,99.69,99.69,99.69,99.69,0.3100000000000023,0.0,0.0
2020-05-19,SR3_U28,2028-09-01,2028,9,99.68,99.68,99.68,99.68,0.3199999999999932,0.0,0.0
2020-05-19,SR3_Z28,2028-12-01,2028,12,99.67,99.67,99.67,99.67,0.3299999999999983,0.0,0.0
2020-05-19,SR3_H29,2029-03-01,2029,3,99.66,99.66,99.66,99.66,0.3400000000000034,0.0,0.0
2020-05-19,SR3_M29,2029-06-01,2029,6,99.65,99.65,99.65,99.65,0.3499999999999943,0.0,0.0
2020-05-19,SR3_U29,2029-09-01,2029,9,99.605,99.605,99.605,99.605,0.394999999999996,0.0,0.0
2020-05-20,SR3_H20,2020-03-01,2020,3,99.965,99.9675,99.965,99.9675,0.0324999999999988,14.0,35140.0
2020-05-20,SR3_M20,2020-06-01,2020,6,99.93,99.9425,99.9275,99.94,0.0600000000000022,1033.0,21652.0
2020-05-20,SR3_U20,2020-09-01,2020,9,99.935,99.95,99.935,99.945,0.0550000000000068,3793.0,38702.0
2020-05-20,SR3_Z20,2020-12-01,2020,12,99.955,99.965,99.95,99.96,0.0400000000000062,1488.0,42087.0
2020-05-20,SR3_H21,2021-03-01,2021,3,99.965,99.985,99.965,99.975,0.0250000000000056,1463.0,14937.0
2020-05-20,SR3_M21,2021-06-01,2021,6,99.985,100.005,99.985,99.995,0.0049999999999954,1769.0,7939.0
2020-05-20,SR3_U21,2021-09-01,2021,9,99.99,100.005,99.985,99.995,0.0049999999999954,1319.0,4444.0
2020-05-20,SR3_Z21,2021-12-01,2021,12,99.985,100.005,99.975,99.99,0.0100000000000051,2202.0,4325.0
2020-05-20,SR3_H22,2022-03-01,2022,3,99.98,99.98,99.965,99.97,0.0300000000000011,1241.0,1670.0
2020-05-20,SR3_M22,2022-06-01,2022,6,99.95,99.95,99.945,99.945,0.0550000000000068,4.0,1639.0
2020-05-20,SR3_U22,2022-09-01,2022,9,99.92,99.92,99.92,99.92,0.0799999999999983,0.0,0.0
2020-05-20,SR3_Z22,2022-12-01,2022,12,99.895,99.895,99.895,99.895,0.1050000000000039,0.0,0.0
2020-05-20,SR3_H23,2023-03-01,2023,3,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-05-20,SR3_M23,2023-06-01,2023,6,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-20,SR3_U23,2023-09-01,2023,9,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-20,SR3_Z23,2023-12-01,2023,12,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-20,SR3_H24,2024-03-01,2024,3,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-20,SR3_M24,2024-06-01,2024,6,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-05-20,SR3_U24,2024-09-01,2024,9,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-05-20,SR3_Z24,2024-12-01,2024,12,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-05-20,SR3_H25,2025-03-01,2025,3,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-05-20,SR3_M25,2025-06-01,2025,6,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-05-20,SR3_U25,2025-09-01,2025,9,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-05-20,SR3_Z25,2025-12-01,2025,12,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-05-20,SR3_H26,2026-03-01,2026,3,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-05-20,SR3_M26,2026-06-01,2026,6,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-05-20,SR3_U26,2026-09-01,2026,9,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-05-20,SR3_Z26,2026-12-01,2026,12,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-05-20,SR3_H27,2027-03-01,2027,3,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-05-20,SR3_M27,2027-06-01,2027,6,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-05-20,SR3_U27,2027-09-01,2027,9,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-05-20,SR3_Z27,2027-12-01,2027,12,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-05-20,SR3_H28,2028-03-01,2028,3,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-05-20,SR3_M28,2028-06-01,2028,6,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-05-20,SR3_U28,2028-09-01,2028,9,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-05-20,SR3_Z28,2028-12-01,2028,12,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-05-20,SR3_H29,2029-03-01,2029,3,99.655,99.655,99.655,99.655,0.3449999999999988,0.0,0.0
2020-05-20,SR3_M29,2029-06-01,2029,6,99.645,99.645,99.645,99.645,0.355000000000004,0.0,0.0
2020-05-20,SR3_U29,2029-09-01,2029,9,99.6,99.6,99.6,99.6,0.4000000000000057,0.0,0.0
2020-05-21,SR3_H20,2020-03-01,2020,3,99.9725,99.9725,99.9675,99.9675,0.0324999999999988,5.0,35140.0
2020-05-21,SR3_M20,2020-06-01,2020,6,99.94,99.945,99.94,99.94,0.0600000000000022,677.0,21603.0
2020-05-21,SR3_U20,2020-09-01,2020,9,99.94,99.955,99.935,99.945,0.0550000000000068,1942.0,38281.0
2020-05-21,SR3_Z20,2020-12-01,2020,12,99.955,99.965,99.955,99.96,0.0400000000000062,1002.0,42024.0
2020-05-21,SR3_H21,2021-03-01,2021,3,99.975,99.98,99.97,99.975,0.0250000000000056,1134.0,14879.0
2020-05-21,SR3_M21,2021-06-01,2021,6,99.99,99.995,99.99,99.995,0.0049999999999954,7521.0,8066.0
2020-05-21,SR3_U21,2021-09-01,2021,9,99.995,100.0,99.99,99.995,0.0049999999999954,17016.0,5341.0
2020-05-21,SR3_Z21,2021-12-01,2021,12,99.99,99.995,99.985,99.99,0.0100000000000051,10185.0,4680.0
2020-05-21,SR3_H22,2022-03-01,2022,3,99.97,99.97,99.97,99.97,0.0300000000000011,871.0,1575.0
2020-05-21,SR3_M22,2022-06-01,2022,6,99.945,99.945,99.945,99.945,0.0550000000000068,561.0,1648.0
2020-05-21,SR3_U22,2022-09-01,2022,9,99.92,99.92,99.92,99.92,0.0799999999999983,0.0,0.0
2020-05-21,SR3_Z22,2022-12-01,2022,12,99.895,99.895,99.895,99.895,0.1050000000000039,0.0,0.0
2020-05-21,SR3_H23,2023-03-01,2023,3,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-05-21,SR3_M23,2023-06-01,2023,6,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-21,SR3_U23,2023-09-01,2023,9,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-21,SR3_Z23,2023-12-01,2023,12,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-21,SR3_H24,2024-03-01,2024,3,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-21,SR3_M24,2024-06-01,2024,6,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-05-21,SR3_U24,2024-09-01,2024,9,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-05-21,SR3_Z24,2024-12-01,2024,12,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-05-21,SR3_H25,2025-03-01,2025,3,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-05-21,SR3_M25,2025-06-01,2025,6,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-05-21,SR3_U25,2025-09-01,2025,9,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-05-21,SR3_Z25,2025-12-01,2025,12,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-05-21,SR3_H26,2026-03-01,2026,3,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-05-21,SR3_M26,2026-06-01,2026,6,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-05-21,SR3_U26,2026-09-01,2026,9,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-05-21,SR3_Z26,2026-12-01,2026,12,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-05-21,SR3_H27,2027-03-01,2027,3,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-05-21,SR3_M27,2027-06-01,2027,6,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-05-21,SR3_U27,2027-09-01,2027,9,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-05-21,SR3_Z27,2027-12-01,2027,12,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-05-21,SR3_H28,2028-03-01,2028,3,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-05-21,SR3_M28,2028-06-01,2028,6,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-05-21,SR3_U28,2028-09-01,2028,9,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-05-21,SR3_Z28,2028-12-01,2028,12,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-05-21,SR3_H29,2029-03-01,2029,3,99.655,99.655,99.655,99.655,0.3449999999999988,0.0,0.0
2020-05-21,SR3_M29,2029-06-01,2029,6,99.645,99.645,99.645,99.645,0.355000000000004,0.0,0.0
2020-05-21,SR3_U29,2029-09-01,2029,9,99.6,99.6,99.6,99.6,0.4000000000000057,0.0,0.0
2020-05-22,SR3_H20,2020-03-01,2020,3,99.9675,99.9675,99.9675,99.9675,0.0324999999999988,0.0,35140.0
2020-05-22,SR3_M20,2020-06-01,2020,6,99.9425,99.945,99.9375,99.94,0.0600000000000022,1192.0,21238.0
2020-05-22,SR3_U20,2020-09-01,2020,9,99.95,99.95,99.94,99.945,0.0550000000000068,2199.0,38341.0
2020-05-22,SR3_Z20,2020-12-01,2020,12,99.965,99.965,99.96,99.96,0.0400000000000062,1265.0,41577.0
2020-05-22,SR3_H21,2021-03-01,2021,3,99.985,99.985,99.975,99.975,0.0250000000000056,943.0,14892.0
2020-05-22,SR3_M21,2021-06-01,2021,6,100.005,100.01,99.99,99.995,0.0049999999999954,2921.0,7451.0
2020-05-22,SR3_U21,2021-09-01,2021,9,100.01,100.01,99.995,100.0,0.0,2811.0,4433.0
2020-05-22,SR3_Z21,2021-12-01,2021,12,100.005,100.01,99.985,99.995,0.0049999999999954,621.0,4662.0
2020-05-22,SR3_H22,2022-03-01,2022,3,99.97,99.975,99.97,99.975,0.0250000000000056,281.0,1499.0
2020-05-22,SR3_M22,2022-06-01,2022,6,99.95,99.95,99.95,99.95,0.0499999999999971,280.0,1528.0
2020-05-22,SR3_U22,2022-09-01,2022,9,99.925,99.925,99.925,99.925,0.0750000000000028,0.0,0.0
2020-05-22,SR3_Z22,2022-12-01,2022,12,99.9,99.9,99.9,99.9,0.0999999999999943,0.0,0.0
2020-05-22,SR3_H23,2023-03-01,2023,3,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,0.0
2020-05-22,SR3_M23,2023-06-01,2023,6,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-05-22,SR3_U23,2023-09-01,2023,9,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-22,SR3_Z23,2023-12-01,2023,12,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-22,SR3_H24,2024-03-01,2024,3,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-22,SR3_M24,2024-06-01,2024,6,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-22,SR3_U24,2024-09-01,2024,9,99.84,99.84,99.84,99.84,0.1599999999999966,0.0,0.0
2020-05-22,SR3_Z24,2024-12-01,2024,12,99.83,99.83,99.83,99.83,0.1700000000000017,0.0,0.0
2020-05-22,SR3_H25,2025-03-01,2025,3,99.82,99.82,99.82,99.82,0.1800000000000068,0.0,0.0
2020-05-22,SR3_M25,2025-06-01,2025,6,99.81,99.81,99.81,99.81,0.1899999999999977,0.0,0.0
2020-05-22,SR3_U25,2025-09-01,2025,9,99.8,99.8,99.8,99.8,0.2000000000000028,0.0,0.0
2020-05-22,SR3_Z25,2025-12-01,2025,12,99.79,99.79,99.79,99.79,0.2099999999999937,0.0,0.0
2020-05-22,SR3_H26,2026-03-01,2026,3,99.78,99.78,99.78,99.78,0.2199999999999988,0.0,0.0
2020-05-22,SR3_M26,2026-06-01,2026,6,99.77,99.77,99.77,99.77,0.2300000000000039,0.0,0.0
2020-05-22,SR3_U26,2026-09-01,2026,9,99.76,99.76,99.76,99.76,0.2399999999999948,0.0,0.0
2020-05-22,SR3_Z26,2026-12-01,2026,12,99.75,99.75,99.75,99.75,0.25,0.0,0.0
2020-05-22,SR3_H27,2027-03-01,2027,3,99.74,99.74,99.74,99.74,0.2600000000000051,0.0,0.0
2020-05-22,SR3_M27,2027-06-01,2027,6,99.73,99.73,99.73,99.73,0.269999999999996,0.0,0.0
2020-05-22,SR3_U27,2027-09-01,2027,9,99.72,99.72,99.72,99.72,0.2800000000000011,0.0,0.0
2020-05-22,SR3_Z27,2027-12-01,2027,12,99.71,99.71,99.71,99.71,0.2900000000000062,0.0,0.0
2020-05-22,SR3_H28,2028-03-01,2028,3,99.7,99.7,99.7,99.7,0.2999999999999971,0.0,0.0
2020-05-22,SR3_M28,2028-06-01,2028,6,99.69,99.69,99.69,99.69,0.3100000000000023,0.0,0.0
2020-05-22,SR3_U28,2028-09-01,2028,9,99.68,99.68,99.68,99.68,0.3199999999999932,0.0,0.0
2020-05-22,SR3_Z28,2028-12-01,2028,12,99.67,99.67,99.67,99.67,0.3299999999999983,0.0,0.0
2020-05-22,SR3_H29,2029-03-01,2029,3,99.66,99.66,99.66,99.66,0.3400000000000034,0.0,0.0
2020-05-22,SR3_M29,2029-06-01,2029,6,99.65,99.65,99.65,99.65,0.3499999999999943,0.0,0.0
2020-05-22,SR3_U29,2029-09-01,2029,9,99.605,99.605,99.605,99.605,0.394999999999996,0.0,0.0
2020-05-26,SR3_H20,2020-03-01,2020,3,99.9625,99.9625,99.9625,99.9625,0.0374999999999943,0.0,35140.0
2020-05-26,SR3_M20,2020-06-01,2020,6,99.9375,99.94,99.93,99.9325,0.0674999999999954,657.0,21210.0
2020-05-26,SR3_U20,2020-09-01,2020,9,99.94,99.945,99.94,99.94,0.0600000000000022,1320.0,37822.0
2020-05-26,SR3_Z20,2020-12-01,2020,12,99.955,99.96,99.95,99.955,0.0450000000000017,1774.0,41624.0
2020-05-26,SR3_H21,2021-03-01,2021,3,99.97,99.97,99.965,99.97,0.0300000000000011,1325.0,15185.0
2020-05-26,SR3_M21,2021-06-01,2021,6,99.985,99.99,99.985,99.99,0.0100000000000051,1768.0,7039.0
2020-05-26,SR3_U21,2021-09-01,2021,9,99.99,99.995,99.985,99.99,0.0100000000000051,1171.0,4202.0
2020-05-26,SR3_Z21,2021-12-01,2021,12,99.98,99.99,99.98,99.985,0.0150000000000005,531.0,4371.0
2020-05-26,SR3_H22,2022-03-01,2022,3,99.965,99.97,99.965,99.97,0.0300000000000011,303.0,1449.0
2020-05-26,SR3_M22,2022-06-01,2022,6,99.945,99.945,99.945,99.945,0.0550000000000068,0.0,1528.0
2020-05-26,SR3_U22,2022-09-01,2022,9,99.92,99.92,99.92,99.92,0.0799999999999983,0.0,0.0
2020-05-26,SR3_Z22,2022-12-01,2022,12,99.895,99.895,99.895,99.895,0.1050000000000039,0.0,0.0
2020-05-26,SR3_H23,2023-03-01,2023,3,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-05-26,SR3_M23,2023-06-01,2023,6,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-26,SR3_U23,2023-09-01,2023,9,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-26,SR3_Z23,2023-12-01,2023,12,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-26,SR3_H24,2024-03-01,2024,3,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-26,SR3_M24,2024-06-01,2024,6,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-05-26,SR3_U24,2024-09-01,2024,9,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-05-26,SR3_Z24,2024-12-01,2024,12,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-05-26,SR3_H25,2025-03-01,2025,3,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-05-26,SR3_M25,2025-06-01,2025,6,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-05-26,SR3_U25,2025-09-01,2025,9,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-05-26,SR3_Z25,2025-12-01,2025,12,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-05-26,SR3_H26,2026-03-01,2026,3,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-05-26,SR3_M26,2026-06-01,2026,6,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-05-26,SR3_U26,2026-09-01,2026,9,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-05-26,SR3_Z26,2026-12-01,2026,12,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-05-26,SR3_H27,2027-03-01,2027,3,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-05-26,SR3_M27,2027-06-01,2027,6,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-05-26,SR3_U27,2027-09-01,2027,9,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-05-26,SR3_Z27,2027-12-01,2027,12,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-05-26,SR3_H28,2028-03-01,2028,3,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-05-26,SR3_M28,2028-06-01,2028,6,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-05-26,SR3_U28,2028-09-01,2028,9,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-05-26,SR3_Z28,2028-12-01,2028,12,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-05-26,SR3_H29,2029-03-01,2029,3,99.655,99.655,99.655,99.655,0.3449999999999988,0.0,0.0
2020-05-26,SR3_M29,2029-06-01,2029,6,99.645,99.645,99.645,99.645,0.355000000000004,0.0,0.0
2020-05-26,SR3_U29,2029-09-01,2029,9,99.6,99.6,99.6,99.6,0.4000000000000057,0.0,0.0
2020-05-27,SR3_H20,2020-03-01,2020,3,99.96,99.96,99.96,99.96,0.0400000000000062,0.0,35140.0
2020-05-27,SR3_M20,2020-06-01,2020,6,99.9325,99.9325,99.9275,99.93,0.0699999999999931,235.0,21163.0
2020-05-27,SR3_U20,2020-09-01,2020,9,99.94,99.945,99.935,99.94,0.0600000000000022,1690.0,38878.0
2020-05-27,SR3_Z20,2020-12-01,2020,12,99.95,99.955,99.945,99.95,0.0499999999999971,1691.0,41466.0
2020-05-27,SR3_H21,2021-03-01,2021,3,99.965,99.975,99.955,99.965,0.0349999999999965,1505.0,15105.0
2020-05-27,SR3_M21,2021-06-01,2021,6,99.98,99.995,99.975,99.985,0.0150000000000005,820.0,7011.0
2020-05-27,SR3_U21,2021-09-01,2021,9,99.98,99.995,99.97,99.985,0.0150000000000005,612.0,4344.0
2020-05-27,SR3_Z21,2021-12-01,2021,12,99.96,99.99,99.96,99.98,0.019999999999996,538.0,4289.0
2020-05-27,SR3_H22,2022-03-01,2022,3,99.965,99.965,99.965,99.965,0.0349999999999965,1935.0,2547.0
2020-05-27,SR3_M22,2022-06-01,2022,6,99.94,99.94,99.94,99.94,0.0600000000000022,1557.0,2677.0
2020-05-27,SR3_U22,2022-09-01,2022,9,99.915,99.915,99.915,99.915,0.0849999999999937,0.0,0.0
2020-05-27,SR3_Z22,2022-12-01,2022,12,99.89,99.89,99.89,99.89,0.1099999999999994,0.0,0.0
2020-05-27,SR3_H23,2023-03-01,2023,3,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-27,SR3_M23,2023-06-01,2023,6,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-27,SR3_U23,2023-09-01,2023,9,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-27,SR3_Z23,2023-12-01,2023,12,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-27,SR3_H24,2024-03-01,2024,3,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-05-27,SR3_M24,2024-06-01,2024,6,99.85,99.85,99.85,99.85,0.1500000000000056,0.0,0.0
2020-05-27,SR3_U24,2024-09-01,2024,9,99.83,99.83,99.83,99.83,0.1700000000000017,0.0,0.0
2020-05-27,SR3_Z24,2024-12-01,2024,12,99.82,99.82,99.82,99.82,0.1800000000000068,0.0,0.0
2020-05-27,SR3_H25,2025-03-01,2025,3,99.81,99.81,99.81,99.81,0.1899999999999977,0.0,0.0
2020-05-27,SR3_M25,2025-06-01,2025,6,99.8,99.8,99.8,99.8,0.2000000000000028,0.0,0.0
2020-05-27,SR3_U25,2025-09-01,2025,9,99.79,99.79,99.79,99.79,0.2099999999999937,0.0,0.0
2020-05-27,SR3_Z25,2025-12-01,2025,12,99.78,99.78,99.78,99.78,0.2199999999999988,0.0,0.0
2020-05-27,SR3_H26,2026-03-01,2026,3,99.77,99.77,99.77,99.77,0.2300000000000039,0.0,0.0
2020-05-27,SR3_M26,2026-06-01,2026,6,99.76,99.76,99.76,99.76,0.2399999999999948,0.0,0.0
2020-05-27,SR3_U26,2026-09-01,2026,9,99.75,99.75,99.75,99.75,0.25,0.0,0.0
2020-05-27,SR3_Z26,2026-12-01,2026,12,99.74,99.74,99.74,99.74,0.2600000000000051,0.0,0.0
2020-05-27,SR3_H27,2027-03-01,2027,3,99.73,99.73,99.73,99.73,0.269999999999996,0.0,0.0
2020-05-27,SR3_M27,2027-06-01,2027,6,99.72,99.72,99.72,99.72,0.2800000000000011,0.0,0.0
2020-05-27,SR3_U27,2027-09-01,2027,9,99.71,99.71,99.71,99.71,0.2900000000000062,0.0,0.0
2020-05-27,SR3_Z27,2027-12-01,2027,12,99.7,99.7,99.7,99.7,0.2999999999999971,0.0,0.0
2020-05-27,SR3_H28,2028-03-01,2028,3,99.69,99.69,99.69,99.69,0.3100000000000023,0.0,0.0
2020-05-27,SR3_M28,2028-06-01,2028,6,99.68,99.68,99.68,99.68,0.3199999999999932,0.0,0.0
2020-05-27,SR3_U28,2028-09-01,2028,9,99.67,99.67,99.67,99.67,0.3299999999999983,0.0,0.0
